step,uid,dataset,n_icl,correct,cumulative_regret,mem_size
2638,hotpotqa#950,hotpotqa,3,1,1128.0000,1601
2639,hotpotqa#951,hotpotqa,3,1,1128.0000,1602
2640,ddxplus#1060,ddxplus,3,1,1128.0000,1603
2641,ddxplus#1061,ddxplus,3,0,1129.0000,1603
2642,hotpotqa#952,hotpotqa,3,0,1130.0000,1603
2643,hotpotqa#953,hotpotqa,3,1,1130.0000,1604
2644,ddxplus#1062,ddxplus,3,0,1131.0000,1604
2645,ds1000#913,ds1000,3,1,1131.0000,1605
2646,ddxplus#1063,ddxplus,3,0,1132.0000,1605
2647,ds1000#958,ds1000,3,1,1132.0000,1606
2648,ddxplus#1064,ddxplus,3,1,1132.0000,1607
2649,ddxplus#1065,ddxplus,3,1,1132.0000,1608
2650,ds1000#283,ds1000,3,0,1133.0000,1609
2651,ds1000#574,ds1000,3,0,1134.0000,1609
2652,ds1000#456,ds1000,3,1,1134.0000,1610
2653,ddxplus#1066,ddxplus,3,0,1135.0000,1610
2654,hotpotqa#954,hotpotqa,3,1,1135.0000,1611
2655,ddxplus#1067,ddxplus,3,1,1135.0000,1612
2656,hotpotqa#955,hotpotqa,3,1,1135.0000,1613
2657,ddxplus#1068,ddxplus,3,1,1135.0000,1614
2658,ddxplus#1069,ddxplus,3,1,1135.0000,1615
2659,ddxplus#1070,ddxplus,3,1,1135.0000,1616
2660,ds1000#862,ds1000,3,0,1136.0000,1616
2661,ddxplus#1071,ddxplus,3,1,1136.0000,1617
2662,hotpotqa#956,hotpotqa,3,1,1136.0000,1618
2663,ddxplus#1072,ddxplus,3,1,1136.0000,1619
2664,ds1000#639,ds1000,3,1,1136.0000,1620
2665,ddxplus#1073,ddxplus,3,0,1137.0000,1620
2666,hotpotqa#957,hotpotqa,3,0,1138.0000,1620
2667,ddxplus#1074,ddxplus,3,1,1138.0000,1621
2668,ds1000#466,ds1000,3,1,1138.0000,1622
2669,hotpotqa#958,hotpotqa,3,0,1139.0000,1622
2670,ddxplus#1075,ddxplus,3,1,1139.0000,1623
2671,ds1000#658,ds1000,3,1,1139.0000,1624
2672,hotpotqa#959,hotpotqa,3,1,1139.0000,1625
2673,hotpotqa#960,hotpotqa,3,1,1139.0000,1626
2674,ddxplus#1076,ddxplus,3,0,1140.0000,1626
2675,ddxplus#1077,ddxplus,3,1,1140.0000,1627
2676,ds1000#777,ds1000,3,1,1140.0000,1628
2677,hotpotqa#961,hotpotqa,3,0,1141.0000,1628
2678,hotpotqa#962,hotpotqa,3,0,1142.0000,1628
2679,ds1000#739,ds1000,3,1,1142.0000,1629
2680,ddxplus#1078,ddxplus,3,1,1142.0000,1630
2681,ddxplus#1079,ddxplus,3,0,1143.0000,1630
2682,ddxplus#1080,ddxplus,3,0,1144.0000,1630
2683,ds1000#27,ds1000,3,0,1145.0000,1630
2684,ds1000#249,ds1000,3,1,1145.0000,1631
2685,ddxplus#1081,ddxplus,3,0,1146.0000,1631
2686,hotpotqa#963,hotpotqa,3,1,1146.0000,1632
2687,ddxplus#1082,ddxplus,3,1,1146.0000,1633
2688,hotpotqa#964,hotpotqa,3,1,1146.0000,1634
2689,ddxplus#1083,ddxplus,3,1,1146.0000,1635
2690,ddxplus#1084,ddxplus,3,1,1146.0000,1636
2691,ddxplus#1085,ddxplus,3,1,1146.0000,1637
2692,hotpotqa#965,hotpotqa,3,1,1146.0000,1638
2693,ddxplus#1086,ddxplus,3,1,1146.0000,1639
2694,hotpotqa#966,hotpotqa,3,0,1147.0000,1639
2695,hotpotqa#967,hotpotqa,3,0,1148.0000,1639
2696,ddxplus#1087,ddxplus,3,1,1148.0000,1640
2697,hotpotqa#968,hotpotqa,3,1,1148.0000,1641
2698,ddxplus#1088,ddxplus,3,1,1148.0000,1642
2699,hotpotqa#969,hotpotqa,3,0,1149.0000,1642
2700,hotpotqa#970,hotpotqa,3,1,1149.0000,1644
2701,hotpotqa#971,hotpotqa,3,0,1150.0000,1644
2702,ddxplus#1089,ddxplus,3,1,1150.0000,1645
2703,hotpotqa#972,hotpotqa,3,1,1150.0000,1646
2704,hotpotqa#973,hotpotqa,3,0,1151.0000,1646
2705,hotpotqa#974,hotpotqa,3,1,1151.0000,1647
2706,hotpotqa#975,hotpotqa,3,0,1152.0000,1647
2707,ddxplus#1090,ddxplus,3,0,1153.0000,1647
2708,ddxplus#1091,ddxplus,3,1,1153.0000,1648
2709,ds1000#292,ds1000,3,1,1153.0000,1649
2710,ddxplus#1092,ddxplus,3,0,1154.0000,1650
2711,hotpotqa#976,hotpotqa,3,1,1154.0000,1651
2712,hotpotqa#977,hotpotqa,3,0,1155.0000,1651
2713,hotpotqa#978,hotpotqa,3,0,1156.0000,1651
2714,ds1000#477,ds1000,3,1,1156.0000,1652
2715,ddxplus#1093,ddxplus,3,1,1156.0000,1653
2716,ddxplus#1094,ddxplus,3,1,1156.0000,1654
2717,ddxplus#1095,ddxplus,3,1,1156.0000,1655
2718,hotpotqa#979,hotpotqa,3,1,1156.0000,1656
2719,ds1000#265,ds1000,3,1,1156.0000,1657
2720,ds1000#819,ds1000,3,0,1157.0000,1657
2721,ddxplus#1096,ddxplus,3,0,1158.0000,1657
2722,ddxplus#1097,ddxplus,3,1,1158.0000,1658
2723,ddxplus#1098,ddxplus,3,1,1158.0000,1659
2724,ds1000#247,ds1000,3,0,1159.0000,1659
2725,hotpotqa#980,hotpotqa,3,0,1160.0000,1659
2726,hotpotqa#981,hotpotqa,3,0,1161.0000,1659
2727,ddxplus#1099,ddxplus,3,0,1162.0000,1659
2728,hotpotqa#982,hotpotqa,3,1,1162.0000,1660
2729,ddxplus#1100,ddxplus,3,1,1162.0000,1661
2730,ds1000#858,ds1000,3,0,1163.0000,1661
2731,ds1000#228,ds1000,3,0,1164.0000,1661
2732,ddxplus#1101,ddxplus,3,1,1164.0000,1662
2733,hotpotqa#983,hotpotqa,3,0,1165.0000,1662
2734,hotpotqa#984,hotpotqa,3,1,1165.0000,1663
2735,hotpotqa#985,hotpotqa,3,1,1165.0000,1664
2736,ddxplus#1102,ddxplus,3,1,1165.0000,1665
2737,ddxplus#1103,ddxplus,3,1,1165.0000,1666
2738,ddxplus#1104,ddxplus,3,1,1165.0000,1667
2739,ddxplus#1105,ddxplus,3,0,1166.0000,1667
2740,ds1000#655,ds1000,3,0,1167.0000,1668
2741,hotpotqa#986,hotpotqa,3,1,1167.0000,1669
2742,hotpotqa#987,hotpotqa,3,1,1167.0000,1670
2743,ddxplus#1106,ddxplus,3,1,1167.0000,1671
2744,ddxplus#1107,ddxplus,3,1,1167.0000,1672
2745,ds1000#876,ds1000,3,1,1167.0000,1673
2746,hotpotqa#988,hotpotqa,3,0,1168.0000,1673
2747,ddxplus#1108,ddxplus,3,1,1168.0000,1674
2748,hotpotqa#989,hotpotqa,3,0,1169.0000,1674
2749,hotpotqa#990,hotpotqa,3,1,1169.0000,1675
2750,hotpotqa#991,hotpotqa,3,1,1169.0000,1676
2751,ds1000#294,ds1000,3,1,1169.0000,1677
2752,hotpotqa#992,hotpotqa,3,1,1169.0000,1678
2753,ddxplus#1109,ddxplus,3,1,1169.0000,1679
2754,ddxplus#1110,ddxplus,3,1,1169.0000,1680
2755,ddxplus#1111,ddxplus,3,0,1170.0000,1680
2756,hotpotqa#993,hotpotqa,3,0,1171.0000,1680
2757,ddxplus#1112,ddxplus,3,1,1171.0000,1681
2758,hotpotqa#994,hotpotqa,3,1,1171.0000,1682
2759,ddxplus#1113,ddxplus,3,1,1171.0000,1683
2760,ddxplus#1114,ddxplus,3,1,1171.0000,1685
2761,ddxplus#1115,ddxplus,3,1,1171.0000,1686
2762,ds1000#22,ds1000,3,1,1171.0000,1687
2763,hotpotqa#995,hotpotqa,3,1,1171.0000,1688
2764,ddxplus#1116,ddxplus,3,1,1171.0000,1689
2765,ddxplus#1117,ddxplus,3,1,1171.0000,1690
2766,ddxplus#1118,ddxplus,3,1,1171.0000,1691
2767,ds1000#210,ds1000,3,0,1172.0000,1691
2768,ddxplus#1119,ddxplus,3,1,1172.0000,1692
2769,ddxplus#1120,ddxplus,3,1,1172.0000,1693
2770,ddxplus#1121,ddxplus,3,1,1172.0000,1694
2771,hotpotqa#996,hotpotqa,3,1,1172.0000,1695
2772,hotpotqa#997,hotpotqa,3,1,1172.0000,1696
2773,hotpotqa#998,hotpotqa,3,0,1173.0000,1696
2774,ddxplus#1122,ddxplus,3,0,1174.0000,1696
2775,ddxplus#1123,ddxplus,3,1,1174.0000,1697
2776,ds1000#89,ds1000,3,1,1174.0000,1698
2777,ddxplus#1124,ddxplus,3,0,1175.0000,1698
2778,hotpotqa#999,hotpotqa,3,0,1176.0000,1698
2779,ds1000#661,ds1000,3,0,1177.0000,1698
2780,ddxplus#1125,ddxplus,3,1,1177.0000,1699
2781,ddxplus#1126,ddxplus,3,1,1177.0000,1700
2782,hotpotqa#1000,hotpotqa,3,0,1178.0000,1700
2783,ds1000#148,ds1000,3,0,1179.0000,1700
2784,hotpotqa#1001,hotpotqa,3,0,1180.0000,1700
2785,ds1000#485,ds1000,3,0,1181.0000,1700
2786,ddxplus#1127,ddxplus,3,0,1182.0000,1700
2787,ddxplus#1128,ddxplus,3,1,1182.0000,1701
2788,ddxplus#1129,ddxplus,3,0,1183.0000,1701
2789,ddxplus#1130,ddxplus,3,1,1183.0000,1702
2790,hotpotqa#1002,hotpotqa,3,0,1184.0000,1702
2791,ds1000#196,ds1000,3,0,1185.0000,1702
2792,hotpotqa#1003,hotpotqa,3,1,1185.0000,1703
2793,hotpotqa#1004,hotpotqa,3,1,1185.0000,1704
2794,ddxplus#1131,ddxplus,3,1,1185.0000,1705
2795,hotpotqa#1005,hotpotqa,3,1,1185.0000,1706
2796,ds1000#917,ds1000,3,1,1185.0000,1707
2797,ddxplus#1132,ddxplus,3,1,1185.0000,1708
2798,hotpotqa#1006,hotpotqa,3,1,1185.0000,1709
2799,ddxplus#1133,ddxplus,3,1,1185.0000,1710
2800,hotpotqa#1007,hotpotqa,3,0,1186.0000,1710
2801,hotpotqa#1008,hotpotqa,3,0,1187.0000,1710
2802,hotpotqa#1009,hotpotqa,3,1,1187.0000,1711
2803,hotpotqa#1010,hotpotqa,3,0,1188.0000,1711
2804,hotpotqa#1011,hotpotqa,3,1,1188.0000,1712
2805,ds1000#134,ds1000,3,0,1189.0000,1712
2806,ds1000#524,ds1000,3,0,1190.0000,1712
2807,ddxplus#1134,ddxplus,3,1,1190.0000,1713
2808,ddxplus#1135,ddxplus,3,0,1191.0000,1713
2809,ddxplus#1136,ddxplus,3,1,1191.0000,1714
2810,hotpotqa#1012,hotpotqa,3,1,1191.0000,1715
2811,ddxplus#1137,ddxplus,3,0,1192.0000,1715
2812,ddxplus#1138,ddxplus,3,1,1192.0000,1716
2813,ds1000#882,ds1000,3,0,1193.0000,1716
2814,hotpotqa#1013,hotpotqa,3,0,1194.0000,1716
2815,ds1000#67,ds1000,3,0,1195.0000,1716
2816,ddxplus#1139,ddxplus,3,0,1196.0000,1716
2817,ddxplus#1140,ddxplus,3,0,1197.0000,1716
2818,ddxplus#1141,ddxplus,3,1,1197.0000,1717
2819,ddxplus#1142,ddxplus,3,1,1197.0000,1718
2820,ddxplus#1143,ddxplus,3,1,1197.0000,1719
2821,hotpotqa#1014,hotpotqa,3,1,1197.0000,1720
2822,hotpotqa#1015,hotpotqa,3,1,1197.0000,1721
2823,ddxplus#1144,ddxplus,3,1,1197.0000,1722
2824,hotpotqa#1016,hotpotqa,3,1,1197.0000,1723
2825,ds1000#494,ds1000,3,0,1198.0000,1723
2826,ds1000#866,ds1000,3,0,1199.0000,1723
2827,ddxplus#1145,ddxplus,3,0,1200.0000,1723
2828,ds1000#497,ds1000,3,1,1200.0000,1724
2829,ds1000#989,ds1000,3,1,1200.0000,1725
2830,ddxplus#1146,ddxplus,3,1,1200.0000,1726
2831,ddxplus#1147,ddxplus,3,1,1200.0000,1727
2832,ddxplus#1148,ddxplus,3,1,1200.0000,1728
2833,ddxplus#1149,ddxplus,3,1,1200.0000,1729
2834,ddxplus#1150,ddxplus,3,1,1200.0000,1730
2835,hotpotqa#1017,hotpotqa,3,0,1201.0000,1730
2836,hotpotqa#1018,hotpotqa,3,0,1202.0000,1730
2837,ddxplus#1151,ddxplus,3,0,1203.0000,1730
2838,ddxplus#1152,ddxplus,3,1,1203.0000,1731
2839,ds1000#519,ds1000,3,0,1204.0000,1731
2840,hotpotqa#1019,hotpotqa,3,1,1204.0000,1733
2841,ddxplus#1153,ddxplus,3,1,1204.0000,1734
2842,hotpotqa#1020,hotpotqa,3,1,1204.0000,1735
2843,ddxplus#1154,ddxplus,3,1,1204.0000,1736
2844,hotpotqa#1021,hotpotqa,3,1,1204.0000,1737
2845,hotpotqa#1022,hotpotqa,3,1,1204.0000,1738
2846,ddxplus#1155,ddxplus,3,0,1205.0000,1738
2847,ds1000#759,ds1000,3,1,1205.0000,1739
2848,ddxplus#1156,ddxplus,3,1,1205.0000,1740
2849,hotpotqa#1023,hotpotqa,3,1,1205.0000,1741
2850,ddxplus#1157,ddxplus,3,1,1205.0000,1742
2851,hotpotqa#1024,hotpotqa,3,1,1205.0000,1743
2852,ddxplus#1158,ddxplus,3,1,1205.0000,1744
2853,ddxplus#1159,ddxplus,3,1,1205.0000,1745
2854,ddxplus#1160,ddxplus,3,1,1205.0000,1746
2855,ddxplus#1161,ddxplus,3,1,1205.0000,1747
2856,ds1000#625,ds1000,3,1,1205.0000,1748
2857,ddxplus#1162,ddxplus,3,1,1205.0000,1749
2858,ddxplus#1163,ddxplus,3,0,1206.0000,1749
2859,hotpotqa#1025,hotpotqa,3,0,1207.0000,1749
2860,ddxplus#1164,ddxplus,3,1,1207.0000,1750
2861,hotpotqa#1026,hotpotqa,3,1,1207.0000,1751
2862,hotpotqa#1027,hotpotqa,3,1,1207.0000,1752
2863,ddxplus#1165,ddxplus,3,1,1207.0000,1753
2864,hotpotqa#1028,hotpotqa,3,1,1207.0000,1754
2865,ddxplus#1166,ddxplus,3,1,1207.0000,1755
2866,ddxplus#1167,ddxplus,3,1,1207.0000,1756
2867,ddxplus#1168,ddxplus,3,1,1207.0000,1757
2868,hotpotqa#1029,hotpotqa,3,0,1208.0000,1757
2869,ddxplus#1169,ddxplus,3,0,1209.0000,1757
2870,hotpotqa#1030,hotpotqa,3,0,1210.0000,1757
2871,ddxplus#1170,ddxplus,3,1,1210.0000,1758
2872,ddxplus#1171,ddxplus,3,0,1211.0000,1758
2873,ddxplus#1172,ddxplus,3,1,1211.0000,1759
2874,ddxplus#1173,ddxplus,3,1,1211.0000,1760
2875,ddxplus#1174,ddxplus,3,1,1211.0000,1761
2876,ddxplus#1175,ddxplus,3,1,1211.0000,1762
2877,hotpotqa#1031,hotpotqa,3,1,1211.0000,1763
2878,hotpotqa#1032,hotpotqa,3,1,1211.0000,1764
2879,ddxplus#1176,ddxplus,3,0,1212.0000,1764
2880,hotpotqa#1033,hotpotqa,3,1,1212.0000,1765
2881,ds1000#957,ds1000,3,1,1212.0000,1766
2882,hotpotqa#1034,hotpotqa,3,1,1212.0000,1767
2883,ddxplus#1177,ddxplus,3,0,1213.0000,1767
2884,hotpotqa#1035,hotpotqa,3,1,1213.0000,1768
2885,ddxplus#1178,ddxplus,3,1,1213.0000,1769
2886,ddxplus#1179,ddxplus,3,0,1214.0000,1769
2887,ddxplus#1180,ddxplus,3,1,1214.0000,1770
2888,ddxplus#1181,ddxplus,3,1,1214.0000,1771
2889,ddxplus#1182,ddxplus,3,1,1214.0000,1772
2890,ddxplus#1183,ddxplus,3,0,1215.0000,1772
2891,ds1000#537,ds1000,3,1,1215.0000,1773
2892,ds1000#604,ds1000,3,0,1216.0000,1773
2893,ddxplus#1184,ddxplus,3,1,1216.0000,1774
2894,ddxplus#1185,ddxplus,3,0,1217.0000,1774
2895,hotpotqa#1036,hotpotqa,3,0,1218.0000,1774
2896,ddxplus#1186,ddxplus,3,1,1218.0000,1775
2897,hotpotqa#1037,hotpotqa,3,1,1218.0000,1776
2898,ddxplus#1187,ddxplus,3,1,1218.0000,1777
2899,ddxplus#1188,ddxplus,3,0,1219.0000,1777
2900,ddxplus#1189,ddxplus,3,1,1219.0000,1778
2901,ds1000#358,ds1000,3,1,1219.0000,1779
2902,hotpotqa#1038,hotpotqa,3,0,1220.0000,1779
2903,ddxplus#1190,ddxplus,3,1,1220.0000,1780
2904,ddxplus#1191,ddxplus,3,1,1220.0000,1781
2905,ddxplus#1192,ddxplus,3,0,1221.0000,1781
2906,ddxplus#1193,ddxplus,3,1,1221.0000,1782
2907,ds1000#722,ds1000,3,1,1221.0000,1783
2908,ddxplus#1194,ddxplus,3,1,1221.0000,1784
2909,ddxplus#1195,ddxplus,3,0,1222.0000,1784
2910,hotpotqa#1039,hotpotqa,3,1,1222.0000,1785
2911,ddxplus#1196,ddxplus,3,1,1222.0000,1786
2912,hotpotqa#1040,hotpotqa,3,1,1222.0000,1787
2913,hotpotqa#1041,hotpotqa,3,1,1222.0000,1788
2914,ds1000#489,ds1000,3,0,1223.0000,1788
2915,hotpotqa#1042,hotpotqa,3,1,1223.0000,1789
2916,hotpotqa#1043,hotpotqa,3,1,1223.0000,1790
2917,hotpotqa#1044,hotpotqa,3,0,1224.0000,1790
2918,ddxplus#1197,ddxplus,3,1,1224.0000,1791
2919,ddxplus#1198,ddxplus,3,1,1224.0000,1792
2920,ddxplus#1199,ddxplus,3,1,1224.0000,1793
2921,ddxplus#1200,ddxplus,3,1,1224.0000,1794
2922,hotpotqa#1045,hotpotqa,3,1,1224.0000,1795
2923,ddxplus#1201,ddxplus,3,0,1225.0000,1795
2924,hotpotqa#1046,hotpotqa,3,1,1225.0000,1796
2925,ddxplus#1202,ddxplus,3,0,1226.0000,1796
2926,ds1000#233,ds1000,3,1,1226.0000,1797
2927,hotpotqa#1047,hotpotqa,3,1,1226.0000,1798
2928,ddxplus#1203,ddxplus,3,1,1226.0000,1799
2929,hotpotqa#1048,hotpotqa,3,0,1227.0000,1799
2930,ds1000#109,ds1000,3,0,1228.0000,1799
2931,hotpotqa#1049,hotpotqa,3,0,1229.0000,1799
2932,ddxplus#1204,ddxplus,3,1,1229.0000,1800
2933,ddxplus#1205,ddxplus,3,0,1230.0000,1800
2934,ddxplus#1206,ddxplus,3,1,1230.0000,1801
2935,ddxplus#1207,ddxplus,3,1,1230.0000,1802
2936,ds1000#930,ds1000,3,0,1231.0000,1802
2937,ddxplus#1208,ddxplus,3,0,1232.0000,1802
2938,hotpotqa#1050,hotpotqa,3,1,1232.0000,1803
2939,ddxplus#1209,ddxplus,3,1,1232.0000,1804
2940,ddxplus#1210,ddxplus,3,1,1232.0000,1806
2941,hotpotqa#1051,hotpotqa,3,1,1232.0000,1807
2942,ddxplus#1211,ddxplus,3,0,1233.0000,1807
2943,hotpotqa#1052,hotpotqa,3,1,1233.0000,1808
2944,ddxplus#1212,ddxplus,3,1,1233.0000,1809
2945,ddxplus#1213,ddxplus,3,1,1233.0000,1810
2946,ds1000#412,ds1000,3,1,1233.0000,1811
2947,ddxplus#1214,ddxplus,3,1,1233.0000,1812
2948,hotpotqa#1053,hotpotqa,3,1,1233.0000,1813
2949,ddxplus#1215,ddxplus,3,1,1233.0000,1814
2950,hotpotqa#1054,hotpotqa,3,0,1234.0000,1815
2951,ddxplus#1216,ddxplus,3,0,1235.0000,1815
2952,hotpotqa#1055,hotpotqa,3,0,1236.0000,1815
2953,hotpotqa#1056,hotpotqa,3,0,1237.0000,1815
2954,ddxplus#1217,ddxplus,3,0,1238.0000,1815
2955,ds1000#291,ds1000,3,1,1238.0000,1816
2956,ddxplus#1218,ddxplus,3,1,1238.0000,1817
2957,ds1000#181,ds1000,3,1,1238.0000,1818
2958,hotpotqa#1057,hotpotqa,3,0,1239.0000,1818
2959,hotpotqa#1058,hotpotqa,3,1,1239.0000,1819
2960,ddxplus#1219,ddxplus,3,1,1239.0000,1820
2961,hotpotqa#1059,hotpotqa,3,0,1240.0000,1820
2962,hotpotqa#1060,hotpotqa,3,1,1240.0000,1821
2963,ddxplus#1220,ddxplus,3,1,1240.0000,1822
2964,hotpotqa#1061,hotpotqa,3,1,1240.0000,1823
2965,ds1000#587,ds1000,3,1,1240.0000,1824
2966,ds1000#838,ds1000,3,0,1241.0000,1824
2967,hotpotqa#1062,hotpotqa,3,0,1242.0000,1824
2968,ds1000#405,ds1000,3,1,1242.0000,1825
2969,ds1000#391,ds1000,3,0,1243.0000,1825
2970,hotpotqa#1063,hotpotqa,3,0,1244.0000,1825
2971,ddxplus#1221,ddxplus,3,1,1244.0000,1826
2972,ddxplus#1222,ddxplus,3,0,1245.0000,1826
2973,ddxplus#1223,ddxplus,3,1,1245.0000,1827
2974,hotpotqa#1064,hotpotqa,3,1,1245.0000,1828
2975,ddxplus#1224,ddxplus,3,1,1245.0000,1829
2976,hotpotqa#1065,hotpotqa,3,1,1245.0000,1830
2977,hotpotqa#1066,hotpotqa,3,0,1246.0000,1830
2978,ds1000#165,ds1000,3,0,1247.0000,1830
2979,ddxplus#1225,ddxplus,3,1,1247.0000,1831
2980,hotpotqa#1067,hotpotqa,3,0,1248.0000,1831
2981,ddxplus#1226,ddxplus,3,1,1248.0000,1832
2982,hotpotqa#1068,hotpotqa,3,1,1248.0000,1833
2983,ddxplus#1227,ddxplus,3,1,1248.0000,1834
2984,ddxplus#1228,ddxplus,3,1,1248.0000,1835
2985,hotpotqa#1069,hotpotqa,3,1,1248.0000,1836
2986,hotpotqa#1070,hotpotqa,3,1,1248.0000,1837
2987,ds1000#449,ds1000,3,1,1248.0000,1838
2988,hotpotqa#1071,hotpotqa,3,1,1248.0000,1839
2989,ddxplus#1229,ddxplus,3,1,1248.0000,1840
2990,ddxplus#1230,ddxplus,3,1,1248.0000,1842
2991,ds1000#846,ds1000,3,0,1249.0000,1842
2992,hotpotqa#1072,hotpotqa,3,0,1250.0000,1842
2993,ds1000#209,ds1000,3,0,1251.0000,1842
2994,ddxplus#1231,ddxplus,3,1,1251.0000,1843
2995,hotpotqa#1073,hotpotqa,3,1,1251.0000,1844
2996,ddxplus#1232,ddxplus,3,0,1252.0000,1844
2997,ddxplus#1233,ddxplus,3,1,1252.0000,1845
2998,ds1000#401,ds1000,3,1,1252.0000,1846
2999,hotpotqa#1074,hotpotqa,3,1,1252.0000,1847
3000,ds1000#649,ds1000,3,0,1253.0000,1847
3001,ddxplus#1234,ddxplus,3,0,1254.0000,1847
3002,ddxplus#1235,ddxplus,3,0,1255.0000,1847
3003,hotpotqa#1075,hotpotqa,3,1,1255.0000,1848
3004,hotpotqa#1076,hotpotqa,3,1,1255.0000,1849
3005,ddxplus#1236,ddxplus,3,1,1255.0000,1850
3006,ddxplus#1237,ddxplus,3,1,1255.0000,1851
3007,ddxplus#1238,ddxplus,3,1,1255.0000,1852
3008,ddxplus#1239,ddxplus,3,1,1255.0000,1853
3009,hotpotqa#1077,hotpotqa,3,0,1256.0000,1853
3010,ddxplus#1240,ddxplus,3,1,1256.0000,1854
3011,hotpotqa#1078,hotpotqa,3,1,1256.0000,1855
3012,ddxplus#1241,ddxplus,3,0,1257.0000,1855
3013,ddxplus#1242,ddxplus,3,1,1257.0000,1856
3014,hotpotqa#1079,hotpotqa,3,0,1258.0000,1856
3015,ds1000#473,ds1000,3,1,1258.0000,1857
3016,ddxplus#1243,ddxplus,3,1,1258.0000,1858
3017,ddxplus#1244,ddxplus,3,1,1258.0000,1859
3018,ddxplus#1245,ddxplus,3,1,1258.0000,1860
3019,ds1000#149,ds1000,3,0,1259.0000,1860
3020,ddxplus#1246,ddxplus,3,0,1260.0000,1860
3021,ddxplus#1247,ddxplus,3,1,1260.0000,1861
3022,ds1000#959,ds1000,3,0,1261.0000,1861
3023,ddxplus#1248,ddxplus,3,1,1261.0000,1862
3024,hotpotqa#1080,hotpotqa,3,1,1261.0000,1863
3025,hotpotqa#1081,hotpotqa,3,1,1261.0000,1864
3026,ddxplus#1249,ddxplus,3,1,1261.0000,1865
3027,hotpotqa#1082,hotpotqa,3,0,1262.0000,1865
3028,ddxplus#1250,ddxplus,3,1,1262.0000,1866
3029,ddxplus#1251,ddxplus,3,1,1262.0000,1867
3030,ds1000#70,ds1000,3,0,1263.0000,1868
3031,ds1000#255,ds1000,3,0,1264.0000,1868
3032,ds1000#37,ds1000,3,1,1264.0000,1869
3033,ddxplus#1252,ddxplus,3,1,1264.0000,1870
3034,ds1000#428,ds1000,3,1,1264.0000,1871
3035,hotpotqa#1083,hotpotqa,3,0,1265.0000,1871
3036,hotpotqa#1084,hotpotqa,3,1,1265.0000,1872
3037,ddxplus#1253,ddxplus,3,1,1265.0000,1873
3038,ddxplus#1254,ddxplus,3,0,1266.0000,1873
3039,ddxplus#1255,ddxplus,3,0,1267.0000,1873
3040,ds1000#886,ds1000,3,0,1268.0000,1873
3041,ddxplus#1256,ddxplus,3,0,1269.0000,1873
3042,ddxplus#1257,ddxplus,3,0,1270.0000,1873
3043,ddxplus#1258,ddxplus,3,1,1270.0000,1874
3044,ds1000#566,ds1000,3,0,1271.0000,1874
3045,ddxplus#1259,ddxplus,3,0,1272.0000,1874
3046,ddxplus#1260,ddxplus,3,1,1272.0000,1875
3047,ddxplus#1261,ddxplus,3,0,1273.0000,1875
3048,ds1000#318,ds1000,3,0,1274.0000,1875
3049,ddxplus#1262,ddxplus,3,0,1275.0000,1875
3050,ds1000#770,ds1000,3,0,1276.0000,1875
3051,hotpotqa#1085,hotpotqa,3,0,1277.0000,1875
3052,hotpotqa#1086,hotpotqa,3,1,1277.0000,1876
3053,ddxplus#1263,ddxplus,3,0,1278.0000,1876
3054,hotpotqa#1087,hotpotqa,3,0,1279.0000,1876
3055,ddxplus#1264,ddxplus,3,1,1279.0000,1877
3056,ds1000#322,ds1000,3,1,1279.0000,1878
3057,ddxplus#1265,ddxplus,3,0,1280.0000,1878
3058,ddxplus#1266,ddxplus,3,1,1280.0000,1879
3059,ddxplus#1267,ddxplus,3,1,1280.0000,1880
3060,ddxplus#1268,ddxplus,3,1,1280.0000,1881
3061,ddxplus#1269,ddxplus,3,1,1280.0000,1882
3062,hotpotqa#1088,hotpotqa,3,1,1280.0000,1883
3063,ddxplus#1270,ddxplus,3,1,1280.0000,1884
3064,ds1000#727,ds1000,3,1,1280.0000,1885
3065,ddxplus#1271,ddxplus,3,1,1280.0000,1886
3066,hotpotqa#1089,hotpotqa,3,0,1281.0000,1886
3067,hotpotqa#1090,hotpotqa,3,1,1281.0000,1887
3068,hotpotqa#1091,hotpotqa,3,0,1282.0000,1887
3069,hotpotqa#1092,hotpotqa,3,1,1282.0000,1888
3070,ds1000#965,ds1000,3,1,1282.0000,1890
3071,ddxplus#1272,ddxplus,3,1,1282.0000,1891
3072,ds1000#949,ds1000,3,0,1283.0000,1891
3073,hotpotqa#1093,hotpotqa,3,0,1284.0000,1891
3074,ddxplus#1273,ddxplus,3,0,1285.0000,1891
3075,ds1000#158,ds1000,3,0,1286.0000,1891
3076,ddxplus#1274,ddxplus,3,0,1287.0000,1891
3077,hotpotqa#1094,hotpotqa,3,0,1288.0000,1891
3078,ddxplus#1275,ddxplus,3,1,1288.0000,1892
3079,ddxplus#1276,ddxplus,3,1,1288.0000,1893
3080,ddxplus#1277,ddxplus,3,1,1288.0000,1894
3081,hotpotqa#1095,hotpotqa,3,1,1288.0000,1895
3082,hotpotqa#1096,hotpotqa,3,0,1289.0000,1895
3083,hotpotqa#1097,hotpotqa,3,1,1289.0000,1896
3084,hotpotqa#1098,hotpotqa,3,1,1289.0000,1897
3085,ds1000#999,ds1000,3,0,1290.0000,1897
3086,ds1000#95,ds1000,3,0,1291.0000,1897
3087,ds1000#348,ds1000,3,0,1292.0000,1897
